ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
CompanyName,AppVariables,,"System, Config",Enum,Company Name,CmF & RAJEEVIKA Study,Header in reports,,Centre for microFinance (CmF),,,,,,,सेंटर फॉर माइक्रोफाइनेंस (CmF),सेंटर फॉर माइक्रोफाइनेंस (CmF),,Antigravity,09/21/2026 13:23:39,सेंटर फॉर माइक्रोफाइनेंस (CmF)
AppName,AppVariables,,"System, Config",Enum,App Name,SHG Women Entrepreneurs Survey,Application Title,,SHG Women Entrepreneurs Study,,,,,,,एसएचजी महिला उद्यमी अध्ययन,एसएचजी महिला उद्यमी अध्ययन,,Antigravity,09/21/2026 13:23:39,एसएचजी महिला उद्यमी अध्ययन
LANG_EN,AppVariables,Language,"Option, System",Enum,English,,Language Option,,English,,,,,,,अंग्रेज़ी,अंग्रेजी,,Antigravity,09/21/2026 13:23:39,अंग्रेज़ी
LANG_HI,AppVariables,Language,"Option, System",Enum,Hindi,,Language Option,,Hindi,,,,,,,हिन्दी,हिंदी,,Antigravity,09/21/2026 13:23:39,हिन्दी
LANG_RAJ,AppVariables,Language,"Option, System",Enum,Rajasthani,,Language Option,,Rajasthani,,,,,,,राजस्थानी,राजस्थानी,,Antigravity,09/21/2026 13:23:39,राजस्थानी
Q_SYS_LANG,AppUser,Language,"QuestionPrompt, System",VariableList,Preferred Language,User display language,,,Preferred Language,,"LANG_EN , LANG_HI , LANG_RAJ",,,,,पसंदीदा भाषा,पसंदीदा भासा,,Antigravity,09/21/2026 13:23:39,पसंदीदा भाषा
ROLE_INVESTIGATOR,AppVariables,Role,"Option, System",Enum,Field Investigator,,Role Option,,Field Investigator,,,,,,,फील्ड अन्वेषक,फील्ड अन्वेषक,user,Antigravity,09/21/2026 13:23:39,फील्ड अन्वेषक
ROLE_SUPERVISOR,AppVariables,Role,"Option, System",Enum,Field Supervisor,,Role Option,,Field Supervisor,,,,,,,फील्ड सुपरवाइजर,फील्ड सुपरवाइजर,shield,Antigravity,09/21/2026 13:23:39,फील्ड सुपरवाइजर
ROLE_ADMIN,AppVariables,Role,"Option, System",Enum,Admin,,Role Option,,Admin,,,,,,,एडमिन,एडमिन,settings,Antigravity,09/21/2026 13:23:39,एडमिन
Q_SYS_ROLE,AppUser,Role,"QuestionPrompt, System",VariableList,User Role,AppUser role selector,,,User Role,,"ROLE_INVESTIGATOR , ROLE_SUPERVISOR , ROLE_ADMIN",,,,,उपयोगकर्ता भूमिका,उपयोगकर्ता भूमिका,,Antigravity,09/21/2026 13:23:39,उपयोगकर्ता भूमिका
STAT_DRAFT,AppVariables,Status,"Option, System",Enum,Draft,,Status Option,,Draft,,,,,,,ड्राफ्ट / अधूरा,कच्चो / अधूरो,,Antigravity,09/21/2026 13:23:39,ड्राफ्ट / अधूरा
STAT_SUBMITTED,AppVariables,Status,"Option, System",Enum,Submitted,,Status Option,,Submitted,,,,,,,पूर्ण / जमा किया गया,पूरो / जमा कर दियो,,Antigravity,09/21/2026 13:23:39,पूर्ण / जमा किया गया
STAT_VERIFIED,AppVariables,Status,"Option, System",Enum,Verified,,Status Option,,Verified,,,,,,,सत्यापित,जांचियो गयो,,Antigravity,09/21/2026 13:23:39,सत्यापित
SEC_NOT_STARTED,AppVariables,SectionStatus,"Option, System",Enum,Not Started,,Section Status Option,,Not Started,,,,,,,शुरू नहीं हुआ,सरू कोनी हुयो,,Antigravity,09/21/2026 13:23:39,शुरू नहीं हुआ
SEC_IN_PROGRESS,AppVariables,SectionStatus,"Option, System",Enum,In Progress,,Section Status Option,,In Progress,,,,,,,जारी है / अधूरा,चालू छै / अधूरो,,Antigravity,09/21/2026 13:23:39,जारी है / अधूरा
SEC_DONE,AppVariables,SectionStatus,"Option, System",Enum,Done,,Section Status Option,,Done,,,,,,,पूर्ण (Done),पूरो (Done),,Antigravity,09/21/2026 13:23:39,पूर्ण (Done)
SEC_NA,AppVariables,SectionStatus,"Option, System",Enum,Not Applicable,,Section Status Option,,Not Applicable,,,,,,,लागू नहीं (N/A),लागू कोनी (N/A),,Antigravity,09/21/2026 13:23:39,लागू नहीं (N/A)
Q_STAT_PROFILE,Survey,Status_Profile,"QuestionPrompt, SectionStatus",Enum,Profile Section Status,Section B Status,Status of Profile section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,प्रोफ़ाइल भाग स्थिति,प्रोफ़ाइल भाग स्थिति,,Antigravity,09/21/2026 13:23:39,प्रोफ़ाइल भाग स्थिति
Q_STAT_OPERATIONS,Survey,Status_Operations,"QuestionPrompt, SectionStatus",Enum,Operations Section Status,Section C Status,Status of Operations section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,उद्यम संचालन भाग स्थिति,उद्यम संचालन भाग स्थिति,,Antigravity,09/21/2026 13:23:39,उद्यम संचालन भाग स्थिति
Q_STAT_CHALLENGES,Survey,Status_Challenges,"QuestionPrompt, SectionStatus",Enum,Challenges Section Status,Section D Status,Status of Challenges section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,चुनौतियां भाग स्थिति,अड़चनां भाग स्थिति,,Antigravity,09/21/2026 13:23:39,चुनौतियां भाग स्थिति
Q_STAT_SCHEME,Survey,Status_SchemeImpact,"QuestionPrompt, SectionStatus",Enum,Scheme Impact Section Status,Section E Status,Status of Scheme Impact section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,योजना प्रभाव भाग स्थिति,योजना प्रभाव भाग स्थिति,,Antigravity,09/21/2026 13:23:39,योजना प्रभाव भाग स्थिति
Q_STAT_DIGITAL,Survey,Status_Digital,"QuestionPrompt, SectionStatus",Enum,Digital Media Section Status,Section F Status,Status of Digital Media section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,डिजिटल मीडिया भाग स्थिति,डिजिटल मीडिया भाग स्थिति,,Antigravity,09/21/2026 13:23:39,डिजिटल मीडिया भाग स्थिति
Q_STAT_POST_EXIT,Survey,Status_PostExit,"QuestionPrompt, SectionStatus",Enum,Post-Exit OSF Section Status,Section G Status,Status of Post-Exit OSF section,,Not Started,,"SEC_NOT_STARTED , SEC_IN_PROGRESS , SEC_DONE , SEC_NA",,,,,पोस्ट-एग्जिट OSF भाग स्थिति,पोस्ट-एग्जिट OSF भाग स्थिति,,Antigravity,09/21/2026 13:23:39,पोस्ट-एग्जिट OSF भाग स्थिति
ACT_Complete,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Complete,Submit & lock completed survey,Action Grid button,,Complete,,,,,,,पूर्ण,पूरो,check-circle,Antigravity,09/21/2026 13:23:39,पूर्ण
ACT_Profile,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Profile,Navigate to Section B: Respondent & Household Profile,Action Grid button,,Profile,,,,,,,प्रोफ़ाइल,प्रोफ़ाइल,user,Antigravity,09/21/2026 13:23:39,प्रोफ़ाइल
ACT_Operations,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Operations,Navigate to Section C: Enterprise Operations & Capital,Action Grid button,,Operations,,,,,,,उद्यम संचालन,काम-धंधो,storefront,Antigravity,09/21/2026 13:23:39,उद्यम संचालन
ACT_Challenges,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Challenges,Navigate to Section D: Ease of Doing Business & Challenges,Action Grid button,,Challenges,,,,,,,चुनौतियां,अड़चनां,trending-up,Antigravity,09/21/2026 13:23:39,चुनौतियां
ACT_SchemeImpact,AppVariables,ActionGrid,"UI, ActionGrid, Navigation",Enum,Scheme Impact,Navigate to Section E: Impact of SVEP/OSF Schemes,Action Grid button,,Scheme Impact,,,,,,,योजना प्रभाव,लोन रो फायदो,account-balance,Antigravity,09/21/2026 13:23:39,योजना प्रभाव
